,symbol,quarter,year,label,concept,unit,value
647,BDX,FY,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2283000000
648,BDX,FY,2021,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5225000000
649,BDX,FY,2021,Preferred stock,PreferredStockValue,usd,2000000
650,BDX,FY,2021,Total Current Liabilities,LiabilitiesCurrent,usd,6626000000
651,BDX,FY,2021,Accounts payable,AccountsPayableCurrent,usd,1793000000
652,BDX,FY,2021,Inventories,InventoryNet,usd,2866000000
653,BDX,FY,2021,Inventories,InventoryNet,usd,2866000000
654,BDX,FY,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13826000000
655,BDX,FY,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53866000000
656,BDX,FY,2021,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2818000000
657,BDX,FY,2021,Total Assets,Assets,usd,53866000000
658,BDX,FY,2021,Total Shareholders’ Equity,StockholdersEquity,usd,23677000000
659,BDX,Q1,2022,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6648000000
660,BDX,Q1,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1903000000
661,BDX,Q1,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1903000000
662,BDX,Q1,2022,Common stock in treasury - at cost,TreasuryStockValue,usd,7855000000
663,BDX,Q1,2022,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6384000000
664,BDX,Q1,2022,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19435000000
665,BDX,Q1,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,144000000
666,BDX,Q1,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,144000000
667,BDX,Q1,2022,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1078000000
668,BDX,Q1,2022,Other Assets,OtherAssetsNoncurrent,usd,1945000000
669,BDX,Q1,2022,Current debt obligations,DebtCurrent,usd,1064000000
670,BDX,Q1,2022,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1943000000
671,BDX,Q1,2022,Inventories,InventoryNet,usd,3035000000
672,BDX,Q1,2022,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
673,BDX,Q1,2022,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53363000000
674,BDX,Q1,2022,Long-Term Debt,LongTermDebtNoncurrent,usd,16360000000
675,BDX,Q1,2022,Preferred stock,PreferredStockValue,usd,2000000
676,BDX,Q1,2022,Materials,InventoryRawMaterialsNetOfReserves,usd,699000000
677,BDX,Q1,2022,Total Shareholders’ Equity,StockholdersEquity,usd,24160000000
678,BDX,Q1,2022,Total Current Assets,AssetsCurrent,usd,8307000000
679,BDX,Q1,2022,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9302000000
680,BDX,Q1,2022,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5671000000
681,BDX,Q1,2022,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2765000000
682,BDX,Q1,2022,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5030000000
683,BDX,Q1,2022,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2177000000
684,BDX,Q1,2022,Work in process,InventoryWorkInProcessNetOfReserves,usd,393000000
685,BDX,Q1,2022,Total Current Liabilities,LiabilitiesCurrent,usd,6735000000
686,BDX,Q1,2022,Total Assets,Assets,usd,53363000000
687,BDX,Q1,2022,Goodwill,Goodwill,usd,24116000000
688,BDX,Q1,2022,Goodwill,Goodwill,usd,24116000000
689,BDX,Q1,2022,Prepaid expenses and other,OtherAssetsCurrent,usd,1040000000
690,BDX,Q1,2022,Common stock,CommonStockValue,usd,365000000
691,BDX,Q1,2022,Short-term investments,OtherShortTermInvestments,usd,8000000
692,BDX,Q1,2022,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,544000000
693,BDX,Q1,2022,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,14233000000
694,BDX,Q1,2022,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
695,BDX,Q1,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2043000000
696,BDX,Q1,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2043000000
697,BDX,Q1,2022,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,13031000000
698,BDX,Q2,2022,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6406000000
699,BDX,Q2,2022,Materials,InventoryRawMaterialsNetOfReserves,usd,708000000
700,BDX,Q2,2022,Treasury stock,TreasuryStockValue,usd,7866000000
701,BDX,Q2,2022,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,4973000000
702,BDX,Q2,2022,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1048000000
703,BDX,Q2,2022,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19495000000
704,BDX,Q2,2022,Common stock,CommonStockValue,usd,365000000
705,BDX,Q2,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3147000000
706,BDX,Q2,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3147000000
707,BDX,Q2,2022,Total Assets,Assets,usd,54786000000
708,BDX,Q2,2022,Total Shareholders’ Equity,StockholdersEquity,usd,24525000000
709,BDX,Q2,2022,Total Current Assets,AssetsCurrent,usd,10152000000
710,BDX,Q2,2022,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
711,BDX,Q2,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,173000000
712,BDX,Q2,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,173000000
713,BDX,Q2,2022,Current debt obligations,DebtCurrent,usd,1051000000
714,BDX,Q2,2022,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54786000000
715,BDX,Q2,2022,Inventories,InventoryNet,usd,3258000000
716,BDX,Q2,2022,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9044000000
717,BDX,Q2,2022,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2681000000
718,BDX,Q2,2022,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,14416000000
719,BDX,Q2,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1910000000
720,BDX,Q2,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-1910000000
721,BDX,Q2,2022,Prepaid expenses and other,OtherAssetsCurrent,usd,1256000000
722,BDX,Q2,2022,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
723,BDX,Q2,2022,Total Current Liabilities,LiabilitiesCurrent,usd,6657000000
724,BDX,Q2,2022,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,13193000000
725,BDX,Q2,2022,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,542000000
726,BDX,Q2,2022,Goodwill,Goodwill,usd,24096000000
727,BDX,Q2,2022,Goodwill,Goodwill,usd,24096000000
728,BDX,Q2,2022,Work in process,InventoryWorkInProcessNetOfReserves,usd,413000000
729,BDX,Q2,2022,Long-Term Debt,LongTermDebtNoncurrent,usd,17584000000
730,BDX,Q2,2022,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2303000000
731,BDX,Q2,2022,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6788000000
732,BDX,Q2,2022,Finished products,InventoryFinishedGoodsNetOfReserves,usd,2137000000
733,BDX,Q2,2022,Other Assets,OtherAssetsNoncurrent,usd,1866000000
734,BDX,Q2,2022,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5605000000
735,BDX,Q2,2022,Preferred stock,PreferredStockValue,usd,2000000
736,BDX,Q2,2022,Short-term investments,OtherShortTermInvestments,usd,15000000
737,AXP,Q2,2017,,CashAndDueFromBanks,usd,2709000000
738,AXP,Q2,2017,,InterestBearingDepositsInBanks,usd,26363000000
739,AXP,Q2,2017,,CashEquivalentsAtCarryingValue,usd,1370000000
740,AXP,Q2,2017,,CashCashEquivalentsAndFederalFundsSold,usd,30442000000
741,AXP,Q2,2017,,AccountsReceivableNet,usd,48930000000
742,AXP,Q2,2017,,OtherReceivables,usd,2832000000
743,AXP,Q2,2017,,LoansAndLeasesReceivableNetReportedAmount,usd,64651000000
744,AXP,Q2,2017,,LoansReceivableNet,usd,1855000000
745,AXP,Q2,2017,,AvailableForSaleSecurities,usd,3360000000
746,AXP,Q2,2017,,PropertyPlantAndEquipmentNet,usd,4445000000
747,AXP,Q2,2017,,OtherAssets,usd,10482000000
748,AXP,Q2,2017,,Assets,usd,166997000000
749,AXP,Q2,2017,,Deposits,usd,57726000000
750,AXP,Q2,2017,,axp:TravelersChequesOutstanding,usd,2503000000
751,AXP,Q2,2017,,AccountsPayableCurrentAndNoncurrent,usd,12106000000
752,AXP,Q2,2017,,ShortTermBorrowings,usd,3426000000
753,AXP,Q2,2017,,LongTermDebt,usd,51945000000
754,AXP,Q2,2017,,OtherLiabilities,usd,18116000000
755,AXP,Q2,2017,,Liabilities,usd,145822000000
756,AXP,Q2,2017,,PreferredStockValue,usd,0
757,AXP,Q2,2017,,CommonStockValue,usd,177000000
758,AXP,Q2,2017,,AdditionalPaidInCapital,usd,12456000000
759,AXP,Q2,2017,,RetainedEarningsAccumulatedDeficit,usd,10970000000
760,AXP,Q2,2017,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,13000000
761,AXP,Q2,2017,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1913000000
762,AXP,Q2,2017,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,528000000
763,AXP,Q2,2017,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2428000000
764,AXP,Q2,2017,,StockholdersEquity,usd,21175000000
765,AXP,Q2,2017,,LiabilitiesAndStockholdersEquity,usd,166997000000
766,AXP,Q3,2017,,CashAndDueFromBanks,usd,2820000000
767,AXP,Q3,2017,,InterestBearingDepositsInBanks,usd,22059000000
768,AXP,Q3,2017,,CashEquivalentsAtCarryingValue,usd,1289000000
769,AXP,Q3,2017,,CashCashEquivalentsAndFederalFundsSold,usd,26168000000
770,AXP,Q3,2017,,AccountsReceivableNet,usd,51002000000
771,AXP,Q3,2017,,OtherReceivables,usd,2701000000
772,AXP,Q3,2017,,LoansAndLeasesReceivableNetReportedAmount,usd,66376000000
773,AXP,Q3,2017,,LoansReceivableNet,usd,2268000000
774,AXP,Q3,2017,,AvailableForSaleSecurities,usd,3250000000
775,AXP,Q3,2017,,PropertyPlantAndEquipmentNet,usd,4367000000
776,AXP,Q3,2017,,OtherAssets,usd,12445000000
777,AXP,Q3,2017,,Assets,usd,168577000000
778,AXP,Q3,2017,,Deposits,usd,61290000000
779,AXP,Q3,2017,,axp:TravelersChequesOutstanding,usd,2366000000
780,AXP,Q3,2017,,AccountsPayableCurrentAndNoncurrent,usd,12240000000
781,AXP,Q3,2017,,ShortTermBorrowings,usd,2352000000
782,AXP,Q3,2017,,LongTermDebt,usd,48762000000
783,AXP,Q3,2017,,OtherLiabilities,usd,20482000000
784,AXP,Q3,2017,,Liabilities,usd,147492000000
785,AXP,Q3,2017,,PreferredStockValue,usd,0
786,AXP,Q3,2017,,CommonStockValue,usd,175000000
787,AXP,Q3,2017,,AdditionalPaidInCapital,usd,12318000000
788,AXP,Q3,2017,,RetainedEarningsAccumulatedDeficit,usd,10908000000
789,AXP,Q3,2017,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,11000000
790,AXP,Q3,2017,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1806000000
791,AXP,Q3,2017,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,521000000
792,AXP,Q3,2017,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2316000000
793,AXP,Q3,2017,,StockholdersEquity,usd,21085000000
794,AXP,Q3,2017,,LiabilitiesAndStockholdersEquity,usd,168577000000
795,AXP,FY,2017,,CashAndDueFromBanks,usd,5148000000
796,AXP,FY,2017,,InterestBearingDepositsInBanks,usd,27709000000
797,AXP,FY,2017,,CashEquivalentsAtCarryingValue,usd,70000000
798,AXP,FY,2017,,CashCashEquivalentsAndFederalFundsSold,usd,32927000000
799,AXP,FY,2017,,AccountsReceivableNet,usd,53526000000
800,AXP,FY,2017,,OtherReceivables,usd,3163000000
801,AXP,FY,2017,,LoansAndLeasesReceivableNetReportedAmount,usd,71693000000
802,AXP,FY,2017,,LoansReceivableNet,usd,2607000000
803,AXP,FY,2017,,AvailableForSaleSecurities,usd,3159000000
804,AXP,FY,2017,,PropertyPlantAndEquipmentNet,usd,4329000000
805,AXP,FY,2017,,OtherAssets,usd,9755000000
806,AXP,FY,2017,,Assets,usd,181159000000
807,AXP,FY,2017,,Deposits,usd,64452000000
808,AXP,FY,2017,,axp:TravelersChequesOutstanding,usd,2593000000
809,AXP,FY,2017,,AccountsPayableCurrentAndNoncurrent,usd,14657000000
810,AXP,FY,2017,,ShortTermBorrowings,usd,3278000000
811,AXP,FY,2017,,LongTermDebt,usd,55804000000
812,AXP,FY,2017,,OtherLiabilities,usd,22148000000
813,AXP,FY,2017,,Liabilities,usd,162932000000
814,AXP,FY,2017,,AccumulatedOtherComprehensiveIncomeLossCumulativeChangesInNetGainLossFromCashFlowHedgesEffectNetOfTax,usd,0
815,AXP,FY,2017,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1961000000
816,AXP,FY,2017,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,467000000
817,AXP,FY,2017,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2428000000
818,AXP,FY,2017,,PreferredStockValue,usd,0
819,AXP,FY,2017,,CommonStockValue,usd,172000000
820,AXP,FY,2017,,AdditionalPaidInCapital,usd,12210000000
821,AXP,FY,2017,,RetainedEarningsAccumulatedDeficit,usd,8273000000
822,AXP,FY,2017,,StockholdersEquity,usd,18227000000
823,AXP,FY,2017,,LiabilitiesAndStockholdersEquity,usd,181159000000
824,AXP,Q1,2018,,CashAndDueFromBanks,usd,3627000000
825,AXP,Q1,2018,,InterestBearingDepositsInBanks,usd,27315000000
826,AXP,Q1,2018,,CashEquivalentsAtCarryingValue,usd,150000000
827,AXP,Q1,2018,,CashCashEquivalentsAndFederalFundsSold,usd,31092000000
828,AXP,Q1,2018,,AccountsReceivableNet,usd,53676000000
829,AXP,Q1,2018,,OtherReceivables,usd,3194000000
830,AXP,Q1,2018,,LoansAndLeasesReceivableNetReportedAmount,usd,71034000000
831,AXP,Q1,2018,,LoansReceivableNet,usd,2872000000
832,AXP,Q1,2018,,AvailableForSaleSecurities,usd,3388000000
833,AXP,Q1,2018,,PropertyPlantAndEquipmentNet,usd,4271000000
834,AXP,Q1,2018,,OtherAssets,usd,10429000000
835,AXP,Q1,2018,,Assets,usd,179956000000
836,AXP,Q1,2018,,Deposits,usd,66665000000
837,AXP,Q1,2018,,axp:TravelersChequesOutstanding,usd,2435000000
838,AXP,Q1,2018,,AccountsPayableCurrentAndNoncurrent,usd,14038000000
839,AXP,Q1,2018,,ShortTermBorrowings,usd,1852000000
840,AXP,Q1,2018,,LongTermDebt,usd,52461000000
841,AXP,Q1,2018,,OtherLiabilities,usd,22892000000
842,AXP,Q1,2018,,Liabilities,usd,160343000000
843,AXP,Q1,2018,,PreferredStockValue,usd,0
844,AXP,Q1,2018,,CommonStockValue,usd,172000000
845,AXP,Q1,2018,,AdditionalPaidInCapital,usd,12225000000
846,AXP,Q1,2018,,RetainedEarningsAccumulatedDeficit,usd,9597000000
847,AXP,Q1,2018,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,-11000000
848,AXP,Q1,2018,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-1931000000
849,AXP,Q1,2018,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,439000000
850,AXP,Q1,2018,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2381000000
851,AXP,Q1,2018,,StockholdersEquity,usd,19613000000
852,AXP,Q1,2018,,LiabilitiesAndStockholdersEquity,usd,179956000000
853,AXP,Q2,2018,,CashAndDueFromBanks,usd,3423000000
854,AXP,Q2,2018,,InterestBearingDepositsInBanks,usd,26207000000
855,AXP,Q2,2018,,CashEquivalentsAtCarryingValue,usd,113000000
856,AXP,Q2,2018,,CashCashEquivalentsAndFederalFundsSold,usd,29743000000
857,AXP,Q2,2018,,AccountsReceivableNet,usd,54424000000
858,AXP,Q2,2018,,OtherReceivables,usd,3241000000
859,AXP,Q2,2018,,LoansAndLeasesReceivableNetReportedAmount,usd,73579000000
860,AXP,Q2,2018,,LoansReceivableNet,usd,3108000000
861,AXP,Q2,2018,,AvailableForSaleSecurities,usd,4753000000
862,AXP,Q2,2018,,PropertyPlantAndEquipmentNet,usd,4251000000
863,AXP,Q2,2018,,OtherAssets,usd,11762000000
864,AXP,Q2,2018,,Assets,usd,184861000000
865,AXP,Q2,2018,,Deposits,usd,67391000000
866,AXP,Q2,2018,,axp:TravelersChequesOutstanding,usd,2222000000
867,AXP,Q2,2018,,AccountsPayableCurrentAndNoncurrent,usd,13800000000
868,AXP,Q2,2018,,ShortTermBorrowings,usd,1972000000
869,AXP,Q2,2018,,LongTermDebt,usd,55883000000
870,AXP,Q2,2018,,OtherLiabilities,usd,22701000000
871,AXP,Q2,2018,,Liabilities,usd,163969000000
872,AXP,Q2,2018,,PreferredStockValue,usd,0
873,AXP,Q2,2018,,CommonStockValue,usd,173000000
874,AXP,Q2,2018,,AdditionalPaidInCapital,usd,12306000000
875,AXP,Q2,2018,,RetainedEarningsAccumulatedDeficit,usd,10896000000
876,AXP,Q2,2018,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,-18000000
877,AXP,Q2,2018,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2027000000
878,AXP,Q2,2018,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,438000000
879,AXP,Q2,2018,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2483000000
880,AXP,Q2,2018,,StockholdersEquity,usd,20892000000
881,AXP,Q2,2018,,LiabilitiesAndStockholdersEquity,usd,184861000000
882,AXP,Q3,2018,,CashAndDueFromBanks,usd,4323000000
883,AXP,Q3,2018,,InterestBearingDepositsInBanks,usd,25856000000
884,AXP,Q3,2018,,CashEquivalentsAtCarryingValue,usd,52000000
885,AXP,Q3,2018,,CashCashEquivalentsAndFederalFundsSold,usd,30231000000
886,AXP,Q3,2018,,AccountsReceivableNet,usd,54972000000
887,AXP,Q3,2018,,OtherReceivables,usd,3160000000
888,AXP,Q3,2018,,LoansAndLeasesReceivableNetReportedAmount,usd,75666000000
889,AXP,Q3,2018,,LoansReceivableNet,usd,3431000000
890,AXP,Q3,2018,,AvailableForSaleSecurities,usd,6071000000
891,AXP,Q3,2018,,PropertyPlantAndEquipmentNet,usd,4295000000
892,AXP,Q3,2018,,OtherAssets,usd,11266000000
893,AXP,Q3,2018,,Assets,usd,189092000000
894,AXP,Q3,2018,,Deposits,usd,69301000000
895,AXP,Q3,2018,,axp:TravelersChequesOutstanding,usd,2070000000
896,AXP,Q3,2018,,AccountsPayableCurrentAndNoncurrent,usd,15605000000
897,AXP,Q3,2018,,ShortTermBorrowings,usd,2292000000
898,AXP,Q3,2018,,LongTermDebt,usd,55300000000
899,AXP,Q3,2018,,OtherLiabilities,usd,23064000000
900,AXP,Q3,2018,,Liabilities,usd,167632000000
901,AXP,Q3,2018,,PreferredStockValue,usd,0
902,AXP,Q3,2018,,CommonStockValue,usd,171000000
903,AXP,Q3,2018,,AdditionalPaidInCapital,usd,12272000000
904,AXP,Q3,2018,,RetainedEarningsAccumulatedDeficit,usd,11521000000
905,AXP,Q3,2018,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,-29000000
906,AXP,Q3,2018,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2046000000
907,AXP,Q3,2018,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,429000000
908,AXP,Q3,2018,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2504000000
909,AXP,Q3,2018,,StockholdersEquity,usd,21460000000
910,AXP,Q3,2018,,LiabilitiesAndStockholdersEquity,usd,189092000000
911,AXP,FY,2018,,CashAndDueFromBanks,usd,3253000000
912,AXP,FY,2018,,InterestBearingDepositsInBanks,usd,24026000000
913,AXP,FY,2018,,ShortTermInvestments,usd,166000000
914,AXP,FY,2018,,CashCashEquivalentsAndFederalFundsSold,usd,27445000000
915,AXP,FY,2018,,AccountsReceivableNet,usd,55320000000
916,AXP,FY,2018,,OtherReceivables,usd,2907000000
917,AXP,FY,2018,,LoansAndLeasesReceivableNetReportedAmount,usd,79720000000
918,AXP,FY,2018,,LoansReceivableNet,usd,3676000000
919,AXP,FY,2018,,AvailableForSaleSecurities,usd,4647000000
920,AXP,FY,2018,,PropertyPlantAndEquipmentNet,usd,4416000000
921,AXP,FY,2018,,OtherAssets,usd,10471000000
922,AXP,FY,2018,,Assets,usd,188602000000
923,AXP,FY,2018,,Deposits,usd,69960000000
924,AXP,FY,2018,,axp:TravelersChequesOutstanding,usd,2295000000
925,AXP,FY,2018,,AccountsPayableCurrentAndNoncurrent,usd,12255000000
926,AXP,FY,2018,,ShortTermBorrowings,usd,3100000000
927,AXP,FY,2018,,LongTermDebt,usd,58423000000
928,AXP,FY,2018,,OtherLiabilities,usd,20279000000
929,AXP,FY,2018,,Liabilities,usd,166312000000
930,AXP,FY,2018,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,-8000000
931,AXP,FY,2018,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2133000000
932,AXP,FY,2018,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,456000000
933,AXP,FY,2018,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2597000000
934,AXP,FY,2018,,PreferredStockValue,usd,0
935,AXP,FY,2018,,CommonStockValue,usd,170000000
936,AXP,FY,2018,,AdditionalPaidInCapital,usd,12218000000
937,AXP,FY,2018,,RetainedEarningsAccumulatedDeficit,usd,12499000000
938,AXP,FY,2018,,StockholdersEquity,usd,22290000000
939,AXP,FY,2018,,LiabilitiesAndStockholdersEquity,usd,188602000000
940,AXP,Q1,2019,,CashAndDueFromBanks,usd,4026000000
941,AXP,Q1,2019,,InterestBearingDepositsInBanks,usd,29110000000
942,AXP,Q1,2019,,CashEquivalentsAtCarryingValue,usd,41000000
943,AXP,Q1,2019,,CashCashEquivalentsAndFederalFundsSold,usd,33177000000
944,AXP,Q1,2019,,AccountsReceivableNet,usd,56227000000
945,AXP,Q1,2019,,OtherReceivables,usd,3128000000
946,AXP,Q1,2019,,LoansAndLeasesReceivableNetReportedAmount,usd,78874000000
947,AXP,Q1,2019,,LoansReceivableNet,usd,3965000000
948,AXP,Q1,2019,,AvailableForSaleSecurities,usd,6457000000
949,AXP,Q1,2019,,PropertyPlantAndEquipmentNet,usd,4479000000
950,AXP,Q1,2019,,OtherAssets,usd,10886000000
951,AXP,Q1,2019,,Assets,usd,197193000000
952,AXP,Q1,2019,,Deposits,usd,72857000000
953,AXP,Q1,2019,,axp:TravelersChequesOutstanding,usd,2223000000
954,AXP,Q1,2019,,AccountsPayableCurrentAndNoncurrent,usd,16162000000
955,AXP,Q1,2019,,ShortTermBorrowings,usd,2028000000
956,AXP,Q1,2019,,LongTermDebt,usd,58418000000
957,AXP,Q1,2019,,OtherLiabilities,usd,23287000000
958,AXP,Q1,2019,,Liabilities,usd,174975000000
959,AXP,Q1,2019,,PreferredStockValue,usd,0
960,AXP,Q1,2019,,CommonStockValue,usd,168000000
961,AXP,Q1,2019,,AdditionalPaidInCapital,usd,11963000000
962,AXP,Q1,2019,,RetainedEarningsAccumulatedDeficit,usd,12686000000
963,AXP,Q1,2019,,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,9000000
964,AXP,Q1,2019,,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2125000000
965,AXP,Q1,2019,,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,483000000
966,AXP,Q1,2019,,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2599000000
967,AXP,Q1,2019,,StockholdersEquity,usd,22218000000
968,AXP,Q1,2019,,LiabilitiesAndStockholdersEquity,usd,197193000000
969,AXP,Q2,2019,Cash and due from banks,CashAndDueFromBanks,usd,4700000000
970,AXP,Q2,2019,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,22100000000
971,AXP,Q2,2019,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,69000000
972,AXP,Q2,2019,Cash and cash equivalents per Consolidated Balance Sheets,CashCashEquivalentsAndFederalFundsSold,usd,26869000000
973,AXP,Q2,2019,Accounts receivable,AccountsReceivableNet,usd,58092000000
974,AXP,Q2,2019,"Other receivables, net",OtherReceivables,usd,3173000000
975,AXP,Q2,2019,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,81062000000
976,AXP,Q2,2019,"Other loans, less reserves",NotesReceivableNet,usd,4059000000
977,AXP,Q2,2019,Total Cost,axp:DebtandEquitySecuritiesAvailableforsale,usd,8542000000
978,AXP,Q2,2019,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4658000000
979,AXP,Q2,2019,Other financial assets,OtherAssets,usd,11148000000
980,AXP,Q2,2019,Assets,Assets,usd,197603000000
981,AXP,Q2,2019,Customer deposits,Deposits,usd,72590000000
982,AXP,Q2,2019,Travelers Cheques and other prepaid products,axp:TravelersChequesOutstanding,usd,2014000000
983,AXP,Q2,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,16518000000
984,AXP,Q2,2019,Short-term borrowings,ShortTermBorrowings,usd,2827000000
985,AXP,Q2,2019,Long-term Debt,LongTermDebt,usd,57736000000
986,AXP,Q2,2019,Other liabilities,OtherLiabilities,usd,22826000000
987,AXP,Q2,2019,Liabilities [Abstract],Liabilities,usd,174511000000
