index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value,statement
1600,American Express,0000004962,AXP,Banking,Q3,2018,ProceedsFromRepaymentsOfShortTermDebt,ProceedsFromRepaymentsOfShortTermDebt,usd,-969000000,cf
1601,American Express,0000004962,AXP,Banking,Q3,2018,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,usd,17035000000,cf
1602,American Express,0000004962,AXP,Banking,Q3,2018,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,usd,17262000000,cf
1603,American Express,0000004962,AXP,Banking,Q3,2018,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfCommonStock,usd,68000000,cf
1604,American Express,0000004962,AXP,Banking,Q3,2018,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,usd,917000000,cf
1605,American Express,0000004962,AXP,Banking,Q3,2018,PaymentsOfDividends,PaymentsOfDividends,usd,970000000,cf
1606,American Express,0000004962,AXP,Banking,Q3,2018,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,usd,1861000000,cf
1607,American Express,0000004962,AXP,Banking,Q3,2018,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,127000000,cf
1608,American Express,0000004962,AXP,Banking,Q3,2018,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-2001000000,cf
1609,American Express,0000004962,AXP,Banking,FY,2018,CashAndDueFromBanks,CashAndDueFromBanks,usd,3253000000,bs
1610,American Express,0000004962,AXP,Banking,FY,2018,InterestBearingDepositsInBanks,InterestBearingDepositsInBanks,usd,24026000000,bs
1611,American Express,0000004962,AXP,Banking,FY,2018,ShortTermInvestments,ShortTermInvestments,usd,166000000,bs
1612,American Express,0000004962,AXP,Banking,FY,2018,CashCashEquivalentsAndFederalFundsSold,CashCashEquivalentsAndFederalFundsSold,usd,27445000000,bs
1613,American Express,0000004962,AXP,Banking,FY,2018,AccountsReceivableNet,AccountsReceivableNet,usd,55320000000,bs
1614,American Express,0000004962,AXP,Banking,FY,2018,OtherReceivables,OtherReceivables,usd,2907000000,bs
1615,American Express,0000004962,AXP,Banking,FY,2018,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableNetReportedAmount,usd,79720000000,bs
1616,American Express,0000004962,AXP,Banking,FY,2018,LoansReceivableNet,LoansReceivableNet,usd,3676000000,bs
1617,American Express,0000004962,AXP,Banking,FY,2018,AvailableForSaleSecurities,AvailableForSaleSecurities,usd,4647000000,bs
1618,American Express,0000004962,AXP,Banking,FY,2018,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentNet,usd,4416000000,bs
1619,American Express,0000004962,AXP,Banking,FY,2018,OtherAssets,OtherAssets,usd,10471000000,bs
1620,American Express,0000004962,AXP,Banking,FY,2018,Assets,Assets,usd,188602000000,bs
1621,American Express,0000004962,AXP,Banking,FY,2018,Deposits,Deposits,usd,69960000000,bs
1622,American Express,0000004962,AXP,Banking,FY,2018,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,usd,2295000000,bs
1623,American Express,0000004962,AXP,Banking,FY,2018,AccountsPayableCurrentAndNoncurrent,AccountsPayableCurrentAndNoncurrent,usd,12255000000,bs
1624,American Express,0000004962,AXP,Banking,FY,2018,ShortTermBorrowings,ShortTermBorrowings,usd,3100000000,bs
1625,American Express,0000004962,AXP,Banking,FY,2018,LongTermDebt,LongTermDebt,usd,58423000000,bs
1626,American Express,0000004962,AXP,Banking,FY,2018,OtherLiabilities,OtherLiabilities,usd,20279000000,bs
1627,American Express,0000004962,AXP,Banking,FY,2018,Liabilities,Liabilities,usd,166312000000,bs
1628,American Express,0000004962,AXP,Banking,FY,2018,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,-8000000,bs
1629,American Express,0000004962,AXP,Banking,FY,2018,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2133000000,bs
1630,American Express,0000004962,AXP,Banking,FY,2018,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,456000000,bs
1631,American Express,0000004962,AXP,Banking,FY,2018,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2597000000,bs
1632,American Express,0000004962,AXP,Banking,FY,2018,PreferredStockValue,PreferredStockValue,usd,0,bs
1633,American Express,0000004962,AXP,Banking,FY,2018,CommonStockValue,CommonStockValue,usd,170000000,bs
1634,American Express,0000004962,AXP,Banking,FY,2018,AdditionalPaidInCapital,AdditionalPaidInCapital,usd,12218000000,bs
1635,American Express,0000004962,AXP,Banking,FY,2018,RetainedEarningsAccumulatedDeficit,RetainedEarningsAccumulatedDeficit,usd,12499000000,bs
1636,American Express,0000004962,AXP,Banking,FY,2018,StockholdersEquity,StockholdersEquity,usd,22290000000,bs
1637,American Express,0000004962,AXP,Banking,FY,2018,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,usd,188602000000,bs
1638,American Express,0000004962,AXP,Banking,FY,2018,ProvisionForLoanLeaseAndOtherLosses,ProvisionForLoanLeaseAndOtherLosses,usd,3352000000,cf
1639,American Express,0000004962,AXP,Banking,FY,2018,DepreciationAmortizationAndAccretionNet,DepreciationAmortizationAndAccretionNet,usd,1293000000,cf
1640,American Express,0000004962,AXP,Banking,FY,2018,OtherNoncashIncomeExpense,OtherNoncashIncomeExpense,usd,-455000000,cf
1641,American Express,0000004962,AXP,Banking,FY,2018,ShareBasedCompensation,ShareBasedCompensation,usd,283000000,cf
1642,American Express,0000004962,AXP,Banking,FY,2018,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInOtherReceivables,usd,-248000000,cf
1643,American Express,0000004962,AXP,Banking,FY,2018,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,usd,-743000000,cf
1644,American Express,0000004962,AXP,Banking,FY,2018,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,-4121000000,cf
1645,American Express,0000004962,AXP,Banking,FY,2018,axp:IncreaseDecreaseInTravelersChequesOutstanding,axp:IncreaseDecreaseInTravelersChequesOutstanding,usd,-244000000,cf
1646,American Express,0000004962,AXP,Banking,FY,2018,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,usd,8930000000,cf
1647,American Express,0000004962,AXP,Banking,FY,2018,NetIncomeLoss,NetIncomeLoss,usd,6921000000,cf
1648,American Express,0000004962,AXP,Banking,FY,2018,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfAvailableForSaleSecurities,usd,4000000,cf
1649,American Express,0000004962,AXP,Banking,FY,2018,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,3499000000,cf
1650,American Express,0000004962,AXP,Banking,FY,2018,ProceedsFromSaleOfEquityMethodInvestments,ProceedsFromSaleOfEquityMethodInvestments,usd,0,cf
1651,American Express,0000004962,AXP,Banking,FY,2018,PaymentsForProceedsFromLoansAndLeases,PaymentsForProceedsFromLoansAndLeases,usd,15854000000,cf
1652,American Express,0000004962,AXP,Banking,FY,2018,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,520000000,cf
1653,American Express,0000004962,AXP,Banking,FY,2018,PaymentsToAcquireInvestments,PaymentsToAcquireInvestments,usd,5434000000,cf
1654,American Express,0000004962,AXP,Banking,FY,2018,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment,usd,1310000000,cf
1655,American Express,0000004962,AXP,Banking,FY,2018,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,usd,-19615000000,cf
1656,American Express,0000004962,AXP,Banking,FY,2018,IncreaseDecreaseInDeposits,IncreaseDecreaseInDeposits,usd,5542000000,cf
1657,American Express,0000004962,AXP,Banking,FY,2018,ProceedsFromRepaymentsOfShortTermDebt,ProceedsFromRepaymentsOfShortTermDebt,usd,-148000000,cf
1658,American Express,0000004962,AXP,Banking,FY,2018,axp:PaymentsForRepurchasesOfCommonSharesAndOther,axp:PaymentsForRepurchasesOfCommonSharesAndOther,usd,1685000000,cf
1659,American Express,0000004962,AXP,Banking,FY,2018,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,usd,21524000000,cf
1660,American Express,0000004962,AXP,Banking,FY,2018,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,usd,18895000000,cf
1661,American Express,0000004962,AXP,Banking,FY,2018,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfCommonStock,usd,87000000,cf
1662,American Express,0000004962,AXP,Banking,FY,2018,PaymentsOfDividends,PaymentsOfDividends,usd,1324000000,cf
1663,American Express,0000004962,AXP,Banking,FY,2018,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,usd,5101000000,cf
1664,American Express,0000004962,AXP,Banking,FY,2018,EffectOfExchangeRateOnCashAndCashEquivalents,EffectOfExchangeRateOnCashAndCashEquivalents,usd,129000000,cf
1665,American Express,0000004962,AXP,Banking,FY,2018,CashAndCashEquivalentsPeriodIncreaseDecrease,CashAndCashEquivalentsPeriodIncreaseDecrease,usd,-5455000000,cf
1666,American Express,0000004962,AXP,Banking,Q1,2019,CashAndDueFromBanks,CashAndDueFromBanks,usd,4026000000,bs
1667,American Express,0000004962,AXP,Banking,Q1,2019,InterestBearingDepositsInBanks,InterestBearingDepositsInBanks,usd,29110000000,bs
1668,American Express,0000004962,AXP,Banking,Q1,2019,CashEquivalentsAtCarryingValue,CashEquivalentsAtCarryingValue,usd,41000000,bs
1669,American Express,0000004962,AXP,Banking,Q1,2019,CashCashEquivalentsAndFederalFundsSold,CashCashEquivalentsAndFederalFundsSold,usd,33177000000,bs
1670,American Express,0000004962,AXP,Banking,Q1,2019,AccountsReceivableNet,AccountsReceivableNet,usd,56227000000,bs
1671,American Express,0000004962,AXP,Banking,Q1,2019,OtherReceivables,OtherReceivables,usd,3128000000,bs
1672,American Express,0000004962,AXP,Banking,Q1,2019,LoansAndLeasesReceivableNetReportedAmount,LoansAndLeasesReceivableNetReportedAmount,usd,78874000000,bs
1673,American Express,0000004962,AXP,Banking,Q1,2019,LoansReceivableNet,LoansReceivableNet,usd,3965000000,bs
1674,American Express,0000004962,AXP,Banking,Q1,2019,AvailableForSaleSecurities,AvailableForSaleSecurities,usd,6457000000,bs
1675,American Express,0000004962,AXP,Banking,Q1,2019,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentNet,usd,4479000000,bs
1676,American Express,0000004962,AXP,Banking,Q1,2019,OtherAssets,OtherAssets,usd,10886000000,bs
1677,American Express,0000004962,AXP,Banking,Q1,2019,Assets,Assets,usd,197193000000,bs
1678,American Express,0000004962,AXP,Banking,Q1,2019,Deposits,Deposits,usd,72857000000,bs
1679,American Express,0000004962,AXP,Banking,Q1,2019,axp:TravelersChequesOutstanding,axp:TravelersChequesOutstanding,usd,2223000000,bs
1680,American Express,0000004962,AXP,Banking,Q1,2019,AccountsPayableCurrentAndNoncurrent,AccountsPayableCurrentAndNoncurrent,usd,16162000000,bs
1681,American Express,0000004962,AXP,Banking,Q1,2019,ShortTermBorrowings,ShortTermBorrowings,usd,2028000000,bs
1682,American Express,0000004962,AXP,Banking,Q1,2019,LongTermDebt,LongTermDebt,usd,58418000000,bs
1683,American Express,0000004962,AXP,Banking,Q1,2019,OtherLiabilities,OtherLiabilities,usd,23287000000,bs
1684,American Express,0000004962,AXP,Banking,Q1,2019,Liabilities,Liabilities,usd,174975000000,bs
1685,American Express,0000004962,AXP,Banking,Q1,2019,PreferredStockValue,PreferredStockValue,usd,0,bs
1686,American Express,0000004962,AXP,Banking,Q1,2019,CommonStockValue,CommonStockValue,usd,168000000,bs
1687,American Express,0000004962,AXP,Banking,Q1,2019,AdditionalPaidInCapital,AdditionalPaidInCapital,usd,11963000000,bs
1688,American Express,0000004962,AXP,Banking,Q1,2019,RetainedEarningsAccumulatedDeficit,RetainedEarningsAccumulatedDeficit,usd,12686000000,bs
1689,American Express,0000004962,AXP,Banking,Q1,2019,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,9000000,bs
1690,American Express,0000004962,AXP,Banking,Q1,2019,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2125000000,bs
1691,American Express,0000004962,AXP,Banking,Q1,2019,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,483000000,bs
1692,American Express,0000004962,AXP,Banking,Q1,2019,AccumulatedOtherComprehensiveIncomeLossNetOfTax,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2599000000,bs
1693,American Express,0000004962,AXP,Banking,Q1,2019,StockholdersEquity,StockholdersEquity,usd,22218000000,bs
1694,American Express,0000004962,AXP,Banking,Q1,2019,LiabilitiesAndStockholdersEquity,LiabilitiesAndStockholdersEquity,usd,197193000000,bs
1695,American Express,0000004962,AXP,Banking,Q1,2019,NetIncomeLoss,NetIncomeLoss,usd,1550000000,cf
1696,American Express,0000004962,AXP,Banking,Q1,2019,ProvisionForLoanLeaseAndOtherLosses,ProvisionForLoanLeaseAndOtherLosses,usd,809000000,cf
1697,American Express,0000004962,AXP,Banking,Q1,2019,DepreciationAmortizationAndAccretionNet,DepreciationAmortizationAndAccretionNet,usd,297000000,cf
1698,American Express,0000004962,AXP,Banking,Q1,2019,OtherNoncashIncomeExpense,OtherNoncashIncomeExpense,usd,-137000000,cf
1699,American Express,0000004962,AXP,Banking,Q1,2019,ShareBasedCompensation,ShareBasedCompensation,usd,85000000,cf
1700,American Express,0000004962,AXP,Banking,Q1,2019,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseInOtherReceivables,usd,196000000,cf
1701,American Express,0000004962,AXP,Banking,Q1,2019,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingAssets,usd,161000000,cf
1702,American Express,0000004962,AXP,Banking,Q1,2019,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,6100000000,cf
1703,American Express,0000004962,AXP,Banking,Q1,2019,axp:IncreaseDecreaseInTravelersChequesOutstanding,axp:IncreaseDecreaseInTravelersChequesOutstanding,usd,-74000000,cf
1704,American Express,0000004962,AXP,Banking,Q1,2019,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,usd,8547000000,cf
1705,American Express,0000004962,AXP,Banking,Q1,2019,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,2227000000,cf
1706,American Express,0000004962,AXP,Banking,Q1,2019,PaymentsToAcquireInvestments,PaymentsToAcquireInvestments,usd,4060000000,cf
1707,American Express,0000004962,AXP,Banking,Q1,2019,PaymentsForProceedsFromLoansAndLeases,PaymentsForProceedsFromLoansAndLeases,usd,656000000,cf
1708,American Express,0000004962,AXP,Banking,Q1,2019,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment,usd,348000000,cf
1709,American Express,0000004962,AXP,Banking,Q1,2019,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,20000000,cf
1710,American Express,0000004962,AXP,Banking,Q1,2019,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForProceedsFromOtherInvestingActivities,usd,-148000000,cf
1711,American Express,0000004962,AXP,Banking,Q1,2019,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,usd,-2709000000,cf
1712,American Express,0000004962,AXP,Banking,Q1,2019,IncreaseDecreaseInDeposits,IncreaseDecreaseInDeposits,usd,2892000000,cf
1713,American Express,0000004962,AXP,Banking,Q1,2019,ProceedsFromRepaymentsOfShortTermDebt,ProceedsFromRepaymentsOfShortTermDebt,usd,-1099000000,cf
1714,American Express,0000004962,AXP,Banking,Q1,2019,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromIssuanceOfLongTermDebt,usd,3633000000,cf
1715,American Express,0000004962,AXP,Banking,Q1,2019,RepaymentsOfLongTermDebt,RepaymentsOfLongTermDebt,usd,3821000000,cf
1716,American Express,0000004962,AXP,Banking,Q1,2019,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfCommonStock,usd,19000000,cf
1717,American Express,0000004962,AXP,Banking,Q1,2019,axp:Paymentsforrepurchasesofcommonsharesandother,axp:Paymentsforrepurchasesofcommonsharesandother,usd,1352000000,cf
1718,American Express,0000004962,AXP,Banking,Q1,2019,PaymentsOfDividends,PaymentsOfDividends,usd,355000000,cf
1719,American Express,0000004962,AXP,Banking,Q1,2019,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,usd,-83000000,cf
1720,American Express,0000004962,AXP,Banking,Q1,2019,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,68000000,cf
1721,American Express,0000004962,AXP,Banking,Q1,2019,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,5823000000,cf
1722,American Express,0000004962,AXP,Banking,Q2,2019,Cash and due from banks,CashAndDueFromBanks,usd,4700000000,bs
1723,American Express,0000004962,AXP,Banking,Q2,2019,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,22100000000,bs
1724,American Express,0000004962,AXP,Banking,Q2,2019,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,69000000,bs
1725,American Express,0000004962,AXP,Banking,Q2,2019,Cash and cash equivalents per Consolidated Balance Sheets,CashCashEquivalentsAndFederalFundsSold,usd,26869000000,bs
1726,American Express,0000004962,AXP,Banking,Q2,2019,Accounts receivable,AccountsReceivableNet,usd,58092000000,bs
1727,American Express,0000004962,AXP,Banking,Q2,2019,"Other receivables, net",OtherReceivables,usd,3173000000,bs
1728,American Express,0000004962,AXP,Banking,Q2,2019,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,81062000000,bs
1729,American Express,0000004962,AXP,Banking,Q2,2019,"Other loans, less reserves",NotesReceivableNet,usd,4059000000,bs
1730,American Express,0000004962,AXP,Banking,Q2,2019,Total Cost,axp:DebtandEquitySecuritiesAvailableforsale,usd,8542000000,bs
1731,American Express,0000004962,AXP,Banking,Q2,2019,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4658000000,bs
1732,American Express,0000004962,AXP,Banking,Q2,2019,Other financial assets,OtherAssets,usd,11148000000,bs
1733,American Express,0000004962,AXP,Banking,Q2,2019,Assets,Assets,usd,197603000000,bs
1734,American Express,0000004962,AXP,Banking,Q2,2019,Customer deposits,Deposits,usd,72590000000,bs
1735,American Express,0000004962,AXP,Banking,Q2,2019,Travelers Cheques and other prepaid products,axp:TravelersChequesOutstanding,usd,2014000000,bs
1736,American Express,0000004962,AXP,Banking,Q2,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,16518000000,bs
1737,American Express,0000004962,AXP,Banking,Q2,2019,Short-term borrowings,ShortTermBorrowings,usd,2827000000,bs
1738,American Express,0000004962,AXP,Banking,Q2,2019,Long-term Debt,LongTermDebt,usd,57736000000,bs
1739,American Express,0000004962,AXP,Banking,Q2,2019,Other liabilities,OtherLiabilities,usd,22826000000,bs
1740,American Express,0000004962,AXP,Banking,Q2,2019,Liabilities [Abstract],Liabilities,usd,174511000000,bs
1741,American Express,0000004962,AXP,Banking,Q2,2019,Commitments and Contingencies Disclosure [Abstract],CommitmentsAndContingencies,usd,N/A,bs
1742,American Express,0000004962,AXP,Banking,Q2,2019,Preferred shares,PreferredStockValue,usd,N/A,bs
1743,American Express,0000004962,AXP,Banking,Q2,2019,Common shares,CommonStockValue,usd,167000000,bs
1744,American Express,0000004962,AXP,Banking,Q2,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11980000000,bs
1745,American Express,0000004962,AXP,Banking,Q2,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13551000000,bs
1746,American Express,0000004962,AXP,Banking,Q2,2019,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,35000000,bs
1747,American Express,0000004962,AXP,Banking,Q2,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2161000000,bs
1748,American Express,0000004962,AXP,Banking,Q2,2019,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,480000000,bs
1749,American Express,0000004962,AXP,Banking,Q2,2019,Accumulated other comprehensive (loss) income,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2606000000,bs
1750,American Express,0000004962,AXP,Banking,Q2,2019,Shareholders' Equity,StockholdersEquity,usd,23092000000,bs
1751,American Express,0000004962,AXP,Banking,Q2,2019,Liabilities and Shareholders' Equity,LiabilitiesAndStockholdersEquity,usd,197603000000,bs
1752,American Express,0000004962,AXP,Banking,Q2,2019,Net income,NetIncomeLoss,usd,3311000000,cf
1753,American Express,0000004962,AXP,Banking,Q2,2019,Provisions for losses,ProvisionForLoanLeaseAndOtherLosses,usd,1670000000,cf
1754,American Express,0000004962,AXP,Banking,Q2,2019,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,583000000,cf
1755,American Express,0000004962,AXP,Banking,Q2,2019,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-485000000,cf
1756,American Express,0000004962,AXP,Banking,Q2,2019,Stock-based compensation,ShareBasedCompensation,usd,156000000,cf
1757,American Express,0000004962,AXP,Banking,Q2,2019,Other receivables,IncreaseDecreaseInOtherReceivables,usd,268000000,cf
1758,American Express,0000004962,AXP,Banking,Q2,2019,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,204000000,cf
1759,American Express,0000004962,AXP,Banking,Q2,2019,Accounts payable and other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,6028000000,cf
1760,American Express,0000004962,AXP,Banking,Q2,2019,Travelers Cheques and other prepaid products,axp:IncreaseDecreaseInTravelersChequesOutstanding,usd,-284000000,cf
1761,American Express,0000004962,AXP,Banking,Q2,2019,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,11477000000,cf
1762,American Express,0000004962,AXP,Banking,Q2,2019,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,2426000000,cf
1763,American Express,0000004962,AXP,Banking,Q2,2019,Purchase of investments,PaymentsToAcquireInvestments,usd,6310000000,cf
1764,American Express,0000004962,AXP,Banking,Q2,2019,"Net increase in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,5832000000,cf
1765,American Express,0000004962,AXP,Banking,Q2,2019,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,840000000,cf
1766,American Express,0000004962,AXP,Banking,Q2,2019,"Acquisitions/Dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,91000000,cf
1767,American Express,0000004962,AXP,Banking,Q2,2019,"Other investing activities, net",PaymentsForProceedsFromOtherInvestingActivities,usd,-148000000,cf
1768,American Express,0000004962,AXP,Banking,Q2,2019,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-10499000000,cf
1769,American Express,0000004962,AXP,Banking,Q2,2019,Net increase (decrease) in customer deposits,IncreaseDecreaseInDeposits,usd,2625000000,cf
1770,American Express,0000004962,AXP,Banking,Q2,2019,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-322000000,cf
1771,American Express,0000004962,AXP,Banking,Q2,2019,Proceeds from long-term borrowings,ProceedsFromIssuanceOfLongTermDebt,usd,9180000000,cf
1772,American Express,0000004962,AXP,Banking,Q2,2019,Payments of long-term borrowings,RepaymentsOfLongTermDebt,usd,10379000000,cf
1773,American Express,0000004962,AXP,Banking,Q2,2019,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,66000000,cf
1774,American Express,0000004962,AXP,Banking,Q2,2019,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,2012000000,cf
1775,American Express,0000004962,AXP,Banking,Q2,2019,Dividends paid,PaymentsOfDividends,usd,702000000,cf
1776,American Express,0000004962,AXP,Banking,Q2,2019,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-1544000000,cf
1777,American Express,0000004962,AXP,Banking,Q2,2019,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,90000000,cf
1778,American Express,0000004962,AXP,Banking,Q2,2019,"Net decrease in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-476000000,cf
1779,American Express,0000004962,AXP,Banking,Q3,2019,Cash and due from banks,CashAndDueFromBanks,usd,3169000000,bs
1780,American Express,0000004962,AXP,Banking,Q3,2019,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,21081000000,bs
1781,American Express,0000004962,AXP,Banking,Q3,2019,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,16000000,bs
1782,American Express,0000004962,AXP,Banking,Q3,2019,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,24266000000,bs
1783,American Express,0000004962,AXP,Banking,Q3,2019,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves",AccountsReceivableNet,usd,56010000000,bs
