index,company_name,industry_code,symbol,industry,quarter,year,entry_label,entry_concept,entry_unit,entry_value
503.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2020,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,5923000000
504.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2020,"Common stock in treasury — at cost — 74,622,657 shares in 2020 and 76,259,835 shares in 2019.",TreasuryStockValue,usd,6138000000
505.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2020,Accrued expenses,AccruedLiabilitiesCurrent,usd,2638000000
506.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3248000000
507.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,199000000
508.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Short-term investments,OtherShortTermInvestments,usd,17000000
509.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2370000000
510.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Materials,InventoryRawMaterialsNetOfReserves,usd,651000000
511.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Work in process,InventoryWorkInProcessNetOfReserves,usd,366000000
512.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1798000000
513.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Inventories,InventoryNet,usd,2814000000
514.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Prepaid expenses and other,OtherAssetsCurrent,usd,889000000
515.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Total Current Assets,AssetsCurrent,usd,9537000000
516.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,12273000000
517.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6177000000
518.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6096000000
519.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Goodwill [Line Items],Goodwill,usd,23758000000
520.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9940000000
521.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,3053000000
522.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,564000000
523.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Other Assets,OtherAssetsNoncurrent,usd,1801000000
524.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Assets,Assets,usd,54748000000
525.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Short-term debt,DebtCurrent,usd,1737000000
526.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5284000000
527.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Total Current Liabilities,LiabilitiesCurrent,usd,7021000000
528.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Long-Term Debt,LongTermDebtNoncurrent,usd,16082000000
529.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1434000000
530.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5549000000
531.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Contingencies,CommitmentsAndContingencies,usd,N/A
532.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Preferred stock,PreferredStockValue,usd,2000000
533.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Common stock,CommonStockValue,usd,365000000
534.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19301000000
535.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13522000000
536.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
537.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Common stock in treasury - at cost,TreasuryStockValue,usd,6136000000
538.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2414000000
539.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Shareholders' Equity,StockholdersEquity,usd,24663000000
540.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2021,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54748000000
541.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3734000000
542.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,164000000
543.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Short-term investments,OtherShortTermInvestments,usd,24000000
544.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2118000000
545.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Materials,InventoryRawMaterialsNetOfReserves,usd,642000000
546.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Work in process,InventoryWorkInProcessNetOfReserves,usd,392000000
547.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1861000000
548.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Inventories,InventoryNet,usd,2895000000
549.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Prepaid expenses and other,OtherAssetsCurrent,usd,1065000000
550.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Current Assets:,AssetsCurrent,usd,10000000000
551.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,12420000000
552.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6277000000
553.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6142000000
554.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Goodwill, Purchase Accounting Adjustments",Goodwill,usd,23772000000
555.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9710000000
556.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2977000000
557.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,561000000
558.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Other Assets,OtherAssetsNoncurrent,usd,1758000000
559.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Assets,Assets,usd,54921000000
560.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Short-term debt,DebtCurrent,usd,1000000
561.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5375000000
562.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Total Current Liabilities,LiabilitiesCurrent,usd,5376000000
563.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Long-Term Debt,LongTermDebtNoncurrent,usd,17718000000
564.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1425000000
565.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5575000000
566.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Contingencies,CommitmentsAndContingencies,usd,N/A
567.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Preferred stock,PreferredStockValue,usd,2000000
568.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Common stock,CommonStockValue,usd,365000000
569.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19341000000
570.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13557000000
571.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
572.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Common stock in treasury - at cost,TreasuryStockValue,usd,6132000000
573.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2329000000
574.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Stockholders' Equity Note [Abstract],StockholdersEquity,usd,24826000000
575.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2021,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54921000000
576.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6164000000
577.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1922000000
578.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2899000000
579.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Short-term debt,DebtCurrent,usd,2033000000
580.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Total Assets,Assets,usd,54333000000
581.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Total Shareholders’ Equity,StockholdersEquity,usd,24135000000
582.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,12651000000
583.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Work in process,InventoryWorkInProcessNetOfReserves,usd,388000000
584.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2078000000
585.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19282000000
586.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Goodwill,Goodwill,usd,23814000000
587.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Goodwill,Goodwill,usd,23814000000
588.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Materials,InventoryRawMaterialsNetOfReserves,usd,636000000
589.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Long-Term Debt,LongTermDebtNoncurrent,usd,15700000000
590.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
591.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,128000000
592.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,128000000
593.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Preferred stock,PreferredStockValue,usd,2000000
594.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Total Current Assets,AssetsCurrent,usd,9538000000
595.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Prepaid expenses and other,OtherAssetsCurrent,usd,1207000000
596.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
597.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Short-term investments,OtherShortTermInvestments,usd,24000000
598.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Other Assets,OtherAssetsNoncurrent,usd,1821000000
599.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13821000000
600.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Common stock,CommonStockValue,usd,365000000
601.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6487000000
602.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1421000000
603.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2330000000
604.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2330000000
605.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,54333000000
606.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5329000000
607.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5716000000
608.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,557000000
609.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Inventories,InventoryNet,usd,2947000000
610.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Common stock in treasury - at cost,TreasuryStockValue,usd,7027000000
611.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9541000000
612.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Total Current Liabilities,LiabilitiesCurrent,usd,7749000000
613.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3153000000
614.0,Becton Dickson,0000010795,BDX,Medical Products,Q3,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,3153000000
615.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Commitments and Contingencies (See Note 5),CommitmentsAndContingencies,usd,N/A
616.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1228000000
617.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Common stock, shares issued (shares)",CommonStockSharesIssued,shares,364639901
618.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6393000000
619.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6393000000
620.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,23000000
621.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Common stock, par value (USD per share)",CommonStockParOrStatedValuePerShare,usd/shares,1
622.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2088000000
623.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2088000000
624.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,548000000
625.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Goodwill,Goodwill,usd,23901000000
626.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Goodwill,Goodwill,usd,23901000000
627.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Total Current Assets,AssetsCurrent,usd,8838000000
628.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19272000000
629.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,109000000
630.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,109000000
631.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9417000000
632.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Common stock, shares authorized (shares)",CommonStockSharesAuthorized,shares,640000000
633.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Long-Term Debt,LongTermDebtNoncurrent,usd,17110000000
634.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Long-Term Debt,LongTermDebtNoncurrent,usd,17110000000
635.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Short-term debt,DebtCurrent,usd,500000000
636.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Short-term debt,DebtCurrent,usd,500000000
637.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Common stock — $1 par value: authorized — 640,000,000 shares; issued — 364,639,901 shares in 2021 and 2020.",CommonStockValue,usd,365000000
638.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Accrued expenses,AccruedLiabilitiesCurrent,usd,2943000000
639.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2497000000
640.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Salaries, wages and related items",EmployeeRelatedLiabilitiesCurrent,usd,1214000000
641.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Common stock in treasury — at cost — 80,163,949 shares in 2021 and 74,622,657 shares in 2020.",TreasuryStockValue,usd,7723000000
642.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Short-term investments,OtherShortTermInvestments,usd,12000000
643.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Other Assets,OtherAssetsNoncurrent,usd,1952000000
644.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Income taxes,AccruedIncomeTaxesCurrent,usd,176000000
645.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Prepaid expenses and other,OtherAssetsCurrent,usd,1072000000
646.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2283000000
647.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,2283000000
648.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5225000000
649.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Preferred stock,PreferredStockValue,usd,2000000
650.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Total Current Liabilities,LiabilitiesCurrent,usd,6626000000
651.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Accounts payable,AccountsPayableCurrent,usd,1793000000
652.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Inventories,InventoryNet,usd,2866000000
653.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Inventories,InventoryNet,usd,2866000000
654.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13826000000
655.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53866000000
656.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2818000000
657.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Total Assets,Assets,usd,53866000000
658.0,Becton Dickson,0000010795,BDX,Medical Products,FY,2021,Total Shareholders’ Equity,StockholdersEquity,usd,23677000000
659.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Less allowances for depreciation and amortization,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,usd,6648000000
660.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1903000000
661.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Cash and equivalents,CashAndCashEquivalentsAtCarryingValue,usd,1903000000
662.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Common stock in treasury - at cost,TreasuryStockValue,usd,7855000000
663.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6384000000
664.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19435000000
665.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,144000000
666.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Restricted cash,RestrictedCashAndInvestmentsCurrent,usd,144000000
667.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1078000000
668.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Other Assets,OtherAssetsNoncurrent,usd,1945000000
669.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Current debt obligations,DebtCurrent,usd,1064000000
670.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Finished products,InventoryFinishedGoodsNetOfReserves,usd,1943000000
671.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Inventories,InventoryNet,usd,3035000000
672.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Commitments and Contingencies,CommitmentsAndContingencies,usd,N/A
673.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Total Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,53363000000
674.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Long-Term Debt,LongTermDebtNoncurrent,usd,16360000000
675.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Preferred stock,PreferredStockValue,usd,2000000
676.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Materials,InventoryRawMaterialsNetOfReserves,usd,699000000
677.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Total Shareholders’ Equity,StockholdersEquity,usd,24160000000
678.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Total Current Assets,AssetsCurrent,usd,8307000000
679.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Developed Technology, Net",bdx:CoreAndDevelopedTechnologyNet,usd,9302000000
680.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Payables, accrued expenses and other current liabilities",AccountsPayableAndAccruedLiabilitiesCurrent,usd,5671000000
681.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Customer Relationships, Net",bdx:FiniteLivedCustomerRelationshipsNet,usd,2765000000
682.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,5030000000
683.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Trade receivables, net",AccountsReceivableNetCurrent,usd,2177000000
684.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Work in process,InventoryWorkInProcessNetOfReserves,usd,393000000
685.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Total Current Liabilities,LiabilitiesCurrent,usd,6735000000
686.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Total Assets,Assets,usd,53363000000
687.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Goodwill,Goodwill,usd,24116000000
688.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Goodwill,Goodwill,usd,24116000000
689.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Prepaid expenses and other,OtherAssetsCurrent,usd,1040000000
690.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Common stock,CommonStockValue,usd,365000000
691.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Short-term investments,OtherShortTermInvestments,usd,8000000
692.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Other Intangibles, Net",OtherIntangibleAssetsNet,usd,544000000
693.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,14233000000
694.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Deferred compensation,bdx:CommonStockSharesHeldInEmployeeTrust1,usd,24000000
695.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2043000000
696.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2043000000
697.0,Becton Dickson,0000010795,BDX,Medical Products,Q1,2022,"Property, Plant and Equipment",PropertyPlantAndEquipmentGross,usd,13031000000
698.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,"Property, Plant and Equipment, Net",PropertyPlantAndEquipmentNet,usd,6406000000
699.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Materials,InventoryRawMaterialsNetOfReserves,usd,708000000
700.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Treasury stock,TreasuryStockValue,usd,7866000000
701.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Deferred Income Taxes and Other Liabilities,OtherLiabilitiesNoncurrent,usd,4973000000
702.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Long-Term Employee Benefit Obligations,PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,usd,1048000000
703.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Capital in excess of par value,AdditionalPaidInCapitalCommonStock,usd,19495000000
704.0,Becton Dickson,0000010795,BDX,Medical Products,Q2,2022,Common stock,CommonStockValue,usd,365000000
