,statement,symbol,quarter,year,label,concept,unit,value
1753,cf,AXP,Q2,2019,Provisions for losses,ProvisionForLoanLeaseAndOtherLosses,usd,1670000000
1754,cf,AXP,Q2,2019,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,583000000
1755,cf,AXP,Q2,2019,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-485000000
1756,cf,AXP,Q2,2019,Stock-based compensation,ShareBasedCompensation,usd,156000000
1757,cf,AXP,Q2,2019,Other receivables,IncreaseDecreaseInOtherReceivables,usd,268000000
1758,cf,AXP,Q2,2019,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,204000000
1759,cf,AXP,Q2,2019,Accounts payable and other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,6028000000
1760,cf,AXP,Q2,2019,Travelers Cheques and other prepaid products,axp:IncreaseDecreaseInTravelersChequesOutstanding,usd,-284000000
1761,cf,AXP,Q2,2019,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,11477000000
1762,cf,AXP,Q2,2019,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,2426000000
1763,cf,AXP,Q2,2019,Purchase of investments,PaymentsToAcquireInvestments,usd,6310000000
1764,cf,AXP,Q2,2019,"Net increase in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,5832000000
1765,cf,AXP,Q2,2019,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,840000000
1766,cf,AXP,Q2,2019,"Acquisitions/Dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,91000000
1767,cf,AXP,Q2,2019,"Other investing activities, net",PaymentsForProceedsFromOtherInvestingActivities,usd,-148000000
1768,cf,AXP,Q2,2019,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-10499000000
1769,cf,AXP,Q2,2019,Net increase (decrease) in customer deposits,IncreaseDecreaseInDeposits,usd,2625000000
1770,cf,AXP,Q2,2019,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-322000000
1771,cf,AXP,Q2,2019,Proceeds from long-term borrowings,ProceedsFromIssuanceOfLongTermDebt,usd,9180000000
1772,cf,AXP,Q2,2019,Payments of long-term borrowings,RepaymentsOfLongTermDebt,usd,10379000000
1773,cf,AXP,Q2,2019,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,66000000
1774,cf,AXP,Q2,2019,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,2012000000
1775,cf,AXP,Q2,2019,Dividends paid,PaymentsOfDividends,usd,702000000
1776,cf,AXP,Q2,2019,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-1544000000
1777,cf,AXP,Q2,2019,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,90000000
1778,cf,AXP,Q2,2019,"Net decrease in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-476000000
1779,bs,AXP,Q3,2019,Cash and due from banks,CashAndDueFromBanks,usd,3169000000
1780,bs,AXP,Q3,2019,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,21081000000
1781,bs,AXP,Q3,2019,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,16000000
1782,bs,AXP,Q3,2019,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,24266000000
1783,bs,AXP,Q3,2019,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves",AccountsReceivableNet,usd,56010000000
1784,bs,AXP,Q3,2019,"Other receivables, less reserves",OtherReceivables,usd,2846000000
1785,bs,AXP,Q3,2019,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,81423000000
1786,bs,AXP,Q3,2019,"Other loans, less reserves",NotesReceivableNet,usd,4340000000
1787,bs,AXP,Q3,2019,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,8445000000
1788,bs,AXP,Q3,2019,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4715000000
1789,bs,AXP,Q3,2019,Other Assets [Member],OtherAssets,usd,12139000000
1790,bs,AXP,Q3,2019,Assets,Assets,usd,194184000000
1791,bs,AXP,Q3,2019,Other deposits:,Deposits,usd,73298000000
1792,bs,AXP,Q3,2019,Travelers Cheques and other prepaid products,axp:TravelersChequesOutstanding,usd,1864000000
1793,bs,AXP,Q3,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,12866000000
1794,bs,AXP,Q3,2019,Short-term borrowings,ShortTermBorrowings,usd,2818000000
1795,bs,AXP,Q3,2019,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,58474000000
1796,bs,AXP,Q3,2019,Other liabilities,OtherLiabilities,usd,21839000000
1797,bs,AXP,Q3,2019,Total Liabilities,Liabilities,usd,171159000000
1798,bs,AXP,Q3,2019,Contingencies,CommitmentsAndContingencies,usd,N/A
1799,bs,AXP,Q3,2019,Preferred shares,PreferredStockValue,usd,N/A
1800,bs,AXP,Q3,2019,Common shares,CommonStockValue,usd,165000000
1801,bs,AXP,Q3,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11869000000
1802,bs,AXP,Q3,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13652000000
1803,bs,AXP,Q3,2019,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,38000000
1804,bs,AXP,Q3,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2220000000
1805,bs,AXP,Q3,2019,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,479000000
1806,bs,AXP,Q3,2019,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2661000000
1807,bs,AXP,Q3,2019,Shareholders' Equity,StockholdersEquity,usd,23025000000
1808,bs,AXP,Q3,2019,Total liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,194184000000
1809,cf,AXP,Q3,2019,Net income available to common shareholders,NetIncomeLoss,usd,5066000000
1810,cf,AXP,Q3,2019,Total provisions for losses,ProvisionForLoanLeaseAndOtherLosses,usd,2549000000
1811,cf,AXP,Q3,2019,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,883000000
1812,cf,AXP,Q3,2019,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-619000000
1813,cf,AXP,Q3,2019,Stock-based compensation,ShareBasedCompensation,usd,217000000
1814,cf,AXP,Q3,2019,Other receivables,IncreaseDecreaseInOtherReceivables,usd,-21000000
1815,cf,AXP,Q3,2019,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,64000000
1816,cf,AXP,Q3,2019,Accounts payable and other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,1578000000
1817,cf,AXP,Q3,2019,Travelers Cheques and other prepaid products,axp:IncreaseDecreaseInTravelersChequesOutstanding,usd,-433000000
1818,cf,AXP,Q3,2019,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,10436000000
1819,cf,AXP,Q3,2019,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,5072000000
1820,cf,AXP,Q3,2019,Purchase of investments,PaymentsToAcquireInvestments,usd,8917000000
1821,cf,AXP,Q3,2019,"Net increase in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,6071000000
1822,cf,AXP,Q3,2019,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,1214000000
1823,cf,AXP,Q3,2019,"Acquisitions/Dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,270000000
1824,cf,AXP,Q3,2019,"Other investing activities, net",PaymentsForProceedsFromOtherInvestingActivities,usd,-148000000
1825,cf,AXP,Q3,2019,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,-11252000000
1826,cf,AXP,Q3,2019,Net increase (decrease) in customer deposits,IncreaseDecreaseInDeposits,usd,3346000000
1827,cf,AXP,Q3,2019,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-285000000
1828,cf,AXP,Q3,2019,Proceeds from long-term borrowings,ProceedsFromIssuanceOfLongTermDebt,usd,12710000000
1829,cf,AXP,Q3,2019,Payments of long-term borrowings,RepaymentsOfLongTermDebt,usd,13279000000
1830,cf,AXP,Q3,2019,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,77000000
1831,cf,AXP,Q3,2019,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,3463000000
1832,cf,AXP,Q3,2019,Dividends paid,PaymentsOfDividends,usd,1048000000
1833,cf,AXP,Q3,2019,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-1942000000
1834,cf,AXP,Q3,2019,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,304000000
1835,cf,AXP,Q3,2019,"Net decrease in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-2454000000
1836,bs,AXP,FY,2019,Cash and cash due from banks,CashAndDueFromBanks,usd,3402000000
1837,bs,AXP,FY,2019,Interest-bearing deposits in other banks,InterestBearingDepositsInBanks,usd,20392000000
1838,bs,AXP,FY,2019,Short-term investment securities,ShortTermInvestments,usd,138000000
1839,bs,AXP,FY,2019,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,23932000000
1840,bs,AXP,FY,2019,Card Member receivables,AccountsReceivableNet,usd,56794000000
1841,bs,AXP,FY,2019,Card Member loans,LoansAndLeasesReceivableNetReportedAmount,usd,84998000000
1842,bs,AXP,FY,2019,"Other loans, less reserves",axp:OtherLoansReceivableNetAmount,usd,4626000000
1843,bs,AXP,FY,2019,Total Cost,axp:DebtandEquitySecuritiesAvailableforsale,usd,8406000000
1844,bs,AXP,FY,2019,Premises and equipment,PropertyPlantAndEquipmentNet,usd,4834000000
1845,bs,AXP,FY,2019,Other Assets [Member],OtherAssets,usd,14731000000
1846,bs,AXP,FY,2019,Assets,Assets,usd,198321000000
1847,bs,AXP,FY,2019,Certificates of deposit,Deposits,usd,73287000000
1848,bs,AXP,FY,2019,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,12738000000
1849,bs,AXP,FY,2019,Short-term borrowings,ShortTermBorrowings,usd,6442000000
1850,bs,AXP,FY,2019,Long-term debt,LongTermDebt,usd,57835000000
1851,bs,AXP,FY,2019,Other liabilities,OtherLiabilities,usd,24948000000
1852,bs,AXP,FY,2019,Total liabilities,Liabilities,usd,175250000000
1853,bs,AXP,FY,2019,Contingencies and Commitments,CommitmentsAndContingencies,usd,N/A
1854,bs,AXP,FY,2019,Preferred shares issued,PreferredStockValue,usd,N/A
1855,bs,AXP,FY,2019,Common shares,CommonStockValue,usd,163000000
1856,bs,AXP,FY,2019,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11774000000
1857,bs,AXP,FY,2019,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,13871000000
1858,bs,AXP,FY,2019,"Net unrealized securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,33000000
1859,bs,AXP,FY,2019,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2189000000
1860,bs,AXP,FY,2019,"Net unrealized pension and other postretirement benefit losses, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,581000000
1861,bs,AXP,FY,2019,Total accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2737000000
1862,bs,AXP,FY,2019,Shareholders' Equity,StockholdersEquity,usd,23071000000
1863,bs,AXP,FY,2019,Total liabilities and shareholders' equity,LiabilitiesAndStockholdersEquity,usd,198321000000
1864,cf,AXP,FY,2019,Net income attributable to common shareholders,NetIncomeLoss,usd,6759000000
1865,cf,AXP,FY,2019,Total provisions for losses,ProvisionForLoanLeaseAndOtherLosses,usd,3573000000
1866,cf,AXP,FY,2019,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,1188000000
1867,cf,AXP,FY,2019,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-426000000
1868,cf,AXP,FY,2019,"Stock Options Granted, shares",ShareBasedCompensation,usd,283000000
1869,cf,AXP,FY,2019,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,368000000
1870,cf,AXP,FY,2019,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,1771000000
1871,cf,AXP,FY,2019,Net cash provided by operating activities,NetCashProvidedByUsedInOperatingActivities,usd,13632000000
1872,cf,AXP,FY,2019,Sale of available-for-sale investment securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,22000000
1873,cf,AXP,FY,2019,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,7329000000
1874,cf,AXP,FY,2019,Purchase of investments,PaymentsToAcquireInvestments,usd,11166000000
1875,cf,AXP,FY,2019,"Net increase in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,11047000000
1876,cf,AXP,FY,2019,Purchase of premises and equipment,PaymentsToAcquirePropertyPlantAndEquipment,usd,1645000000
1877,cf,AXP,FY,2019,"Acquisitions/dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,352000000
1878,cf,AXP,FY,2019,Other investing activities,PaymentsForProceedsFromOtherInvestingActivities,usd,-152000000
1879,cf,AXP,FY,2019,Net cash used in investing activities,NetCashProvidedByUsedInInvestingActivities,usd,-16707000000
1880,cf,AXP,FY,2019,Net increase in customer deposits,IncreaseDecreaseInDeposits,usd,3330000000
1881,cf,AXP,FY,2019,Net increase (decrease) in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,3316000000
1882,cf,AXP,FY,2019,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,12706000000
1883,cf,AXP,FY,2019,Payments of long-term debt,RepaymentsOfLongTermDebt,usd,13850000000
1884,cf,AXP,FY,2019,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,86000000
1885,cf,AXP,FY,2019,Repurchase of American Express common shares and other,axp:PaymentsForRepurchasesOfCommonSharesAndOther,usd,4685000000
1886,cf,AXP,FY,2019,Dividends paid,PaymentsOfDividends,usd,1422000000
1887,cf,AXP,FY,2019,Cash Flows from Financing Activities,NetCashProvidedByUsedInFinancingActivities,usd,-519000000
1888,cf,AXP,FY,2019,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,232000000
1889,cf,AXP,FY,2019,"Net (decrease) increase in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,-3362000000
1890,bs,AXP,Q1,2020,Cash and due from banks,CashAndDueFromBanks,usd,2286000000
1891,bs,AXP,Q1,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,33662000000
1892,bs,AXP,Q1,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,147000000
1893,bs,AXP,Q1,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,36095000000
1894,bs,AXP,Q1,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves",AccountsReceivableNet,usd,44269000000
1895,bs,AXP,Q1,2020,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,72464000000
1896,bs,AXP,Q1,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,4954000000
1897,bs,AXP,Q1,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,5032000000
1898,bs,AXP,Q1,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4798000000
1899,bs,AXP,Q1,2020,Other Assets [Member],OtherAssets,usd,18448000000
1900,bs,AXP,Q1,2020,Total assets,Assets,usd,186060000000
1901,bs,AXP,Q1,2020,Other deposits:,Deposits,usd,77962000000
1902,bs,AXP,Q1,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,7977000000
1903,bs,AXP,Q1,2020,Short-term borrowings,ShortTermBorrowings,usd,3497000000
1904,bs,AXP,Q1,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,52588000000
1905,bs,AXP,Q1,2020,Other Liabilities [Member],OtherLiabilities,usd,23030000000
1906,bs,AXP,Q1,2020,Total liabilities and shareholders’ equity,Liabilities,usd,165054000000
1907,bs,AXP,Q1,2020,Contingencies (Note 7),CommitmentsAndContingencies,usd,N/A
1908,bs,AXP,Q1,2020,Preferred shares,PreferredStockValue,usd,N/A
1909,bs,AXP,Q1,2020,Common shares,CommonStockValue,usd,161000000
1910,bs,AXP,Q1,2020,Additional paid-in capital,AdditionalPaidInCapital,usd,11680000000
1911,bs,AXP,Q1,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12161000000
1912,bs,AXP,Q1,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,90000000
1913,bs,AXP,Q1,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2511000000
1914,bs,AXP,Q1,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,575000000
1915,bs,AXP,Q1,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2996000000
1916,bs,AXP,Q1,2020,Shareholders' Equity,StockholdersEquity,usd,21006000000
1917,bs,AXP,Q1,2020,Total liabilities and shareholders’ equity,LiabilitiesAndStockholdersEquity,usd,186060000000
1918,cf,AXP,Q1,2020,Basic and diluted:,NetIncomeLoss,usd,367000000
1919,cf,AXP,Q1,2020,Provisions for credit losses,ProvisionForLoanLeaseAndOtherLosses,usd,2621000000
1920,cf,AXP,Q1,2020,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,337000000
1921,cf,AXP,Q1,2020,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-333000000
1922,cf,AXP,Q1,2020,Stock-based compensation,ShareBasedCompensation,usd,43000000
1923,cf,AXP,Q1,2020,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,-309000000
1924,cf,AXP,Q1,2020,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,-6229000000
1925,cf,AXP,Q1,2020,Cash Flows from Operating Activities,NetCashProvidedByUsedInOperatingActivities,usd,-2219000000
1926,cf,AXP,Q1,2020,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,4376000000
1927,cf,AXP,Q1,2020,Purchase of investments,PaymentsToAcquireInvestments,usd,997000000
1928,cf,AXP,Q1,2020,"Net decrease (increase) in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,-18883000000
1929,cf,AXP,Q1,2020,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,335000000
1930,cf,AXP,Q1,2020,"Acquisitions/dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,N/A
1931,cf,AXP,Q1,2020,Other investing activities,PaymentsForProceedsFromOtherInvestingActivities,usd,N/A
1932,cf,AXP,Q1,2020,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,21927000000
1933,cf,AXP,Q1,2020,Net increase in customer deposits,IncreaseDecreaseInDeposits,usd,4701000000
1934,cf,AXP,Q1,2020,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-2880000000
1935,cf,AXP,Q1,2020,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,N/A
1936,cf,AXP,Q1,2020,Payments of long-term debt,RepaymentsOfLongTermDebt,usd,5849000000
1937,cf,AXP,Q1,2020,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,16000000
1938,cf,AXP,Q1,2020,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,1023000000
1939,cf,AXP,Q1,2020,Dividends paid,PaymentsOfDividends,usd,383000000
1940,cf,AXP,Q1,2020,Net cash used in financing activities,NetCashProvidedByUsedInFinancingActivities,usd,-5418000000
1941,cf,AXP,Q1,2020,"Effect of foreign currency exchange rates on cash, cash equivalents and restricted cash",EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,usd,-128000000
1942,cf,AXP,Q1,2020,"Net increase in cash, cash equivalents and restricted cash",CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,usd,14162000000
1943,bs,AXP,Q2,2020,Cash and due from banks,CashAndDueFromBanks,usd,2043000000
1944,bs,AXP,Q2,2020,Interest-bearing deposits in other banks (includes securities purchased under resale agreements),InterestBearingDepositsInBanks,usd,39325000000
1945,bs,AXP,Q2,2020,Short-term investment securities,CashEquivalentsAtCarryingValue,usd,129000000
1946,bs,AXP,Q2,2020,Total cash and cash equivalents,CashCashEquivalentsAndFederalFundsSold,usd,41497000000
1947,bs,AXP,Q2,2020,"Card Member receivables (includes gross receivables available to settle obligations of consolidated variable interest entity), less reserves for credit losses",AccountsReceivableNet,usd,37034000000
1948,bs,AXP,Q2,2020,Loans,LoansAndLeasesReceivableNetReportedAmount,usd,64431000000
1949,bs,AXP,Q2,2020,"Other loans, less reserves for credit losses",axp:OtherLoansReceivableNetAmount,usd,4129000000
1950,bs,AXP,Q2,2020,Investment securities,axp:DebtandEquitySecuritiesAvailableforsale,usd,19942000000
1951,bs,AXP,Q2,2020,"Premises and equipment, less accumulated depreciation and amortization",PropertyPlantAndEquipmentNet,usd,4829000000
1952,bs,AXP,Q2,2020,Other financial assets,OtherAssets,usd,16746000000
1953,bs,AXP,Q2,2020,Assets,Assets,usd,188608000000
1954,bs,AXP,Q2,2020,Deposits By Type,Deposits,usd,84805000000
1955,bs,AXP,Q2,2020,Accounts payable,AccountsPayableCurrentAndNoncurrent,usd,7731000000
1956,bs,AXP,Q2,2020,Short-term borrowings,ShortTermBorrowings,usd,1567000000
1957,bs,AXP,Q2,2020,Long-term debt (includes debt issued by consolidated variable interest entities),LongTermDebt,usd,48797000000
1958,bs,AXP,Q2,2020,Other liabilities,OtherLiabilities,usd,24646000000
1959,bs,AXP,Q2,2020,Liabilities and Shareholders’ Equity,Liabilities,usd,167546000000
1960,bs,AXP,Q2,2020,Contingencies,CommitmentsAndContingencies,usd,N/A
1961,bs,AXP,Q2,2020,Preferred shares,PreferredStockValue,usd,N/A
1962,bs,AXP,Q2,2020,Common shares,CommonStockValue,usd,161000000
1963,bs,AXP,Q2,2020,Additional Paid-in Capital [Member],AdditionalPaidInCapital,usd,11760000000
1964,bs,AXP,Q2,2020,Retained earnings,RetainedEarningsAccumulatedDeficit,usd,12052000000
1965,bs,AXP,Q2,2020,"Net unrealized debt securities gains (losses), net of tax",AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,usd,85000000
1966,bs,AXP,Q2,2020,"Foreign currency translation adjustments, net of tax",AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,usd,-2388000000
1967,bs,AXP,Q2,2020,"Net unrealized pension and other postretirement benefits, net of tax",AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,usd,608000000
1968,bs,AXP,Q2,2020,Accumulated other comprehensive loss,AccumulatedOtherComprehensiveIncomeLossNetOfTax,usd,-2911000000
1969,bs,AXP,Q2,2020,"Other changes, primarily employee plans",StockholdersEquity,usd,21062000000
1970,bs,AXP,Q2,2020,Liabilities and Shareholders’ Equity,LiabilitiesAndStockholdersEquity,usd,188608000000
1971,cf,AXP,Q2,2020,Net income available to common shareholders,NetIncomeLoss,usd,624000000
1972,cf,AXP,Q2,2020,Provisions for credit losses,ProvisionForLoanLeaseAndOtherLosses,usd,4176000000
1973,cf,AXP,Q2,2020,Depreciation and amortization,DepreciationAmortizationAndAccretionNet,usd,711000000
1974,cf,AXP,Q2,2020,Deferred taxes and other,OtherNoncashIncomeExpense,usd,-335000000
1975,cf,AXP,Q2,2020,Stock-based compensation,ShareBasedCompensation,usd,109000000
1976,cf,AXP,Q2,2020,Other assets,IncreaseDecreaseInOtherOperatingAssets,usd,792000000
1977,cf,AXP,Q2,2020,Accounts payable & other liabilities,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,usd,-5252000000
1978,cf,AXP,Q2,2020,Net cash (used in) provided by operating activities,NetCashProvidedByUsedInOperatingActivities,usd,-89000000
1979,cf,AXP,Q2,2020,Sale of investment securities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,usd,36000000
1980,cf,AXP,Q2,2020,Maturities and redemptions of investment securities,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,usd,4573000000
1981,cf,AXP,Q2,2020,Purchase of investments,PaymentsToAcquireInvestments,usd,16132000000
1982,cf,AXP,Q2,2020,"Net decrease (increase) in Card Member loans and receivables, and other loans",PaymentsForProceedsFromLoansAndLeases,usd,-34356000000
1983,cf,AXP,Q2,2020,"Purchase of premises and equipment, net of sales",PaymentsToAcquirePropertyPlantAndEquipment,usd,689000000
1984,cf,AXP,Q2,2020,"Acquisitions/dispositions, net of cash acquired",PaymentsForProceedsFromBusinessesAndInterestInAffiliates,usd,N/A
1985,cf,AXP,Q2,2020,Other investing activities,PaymentsForProceedsFromOtherInvestingActivities,usd,-2000000
1986,cf,AXP,Q2,2020,Cash Flows from Investing Activities,NetCashProvidedByUsedInInvestingActivities,usd,22146000000
1987,cf,AXP,Q2,2020,Net increase in customer deposits,IncreaseDecreaseInDeposits,usd,11519000000
1988,cf,AXP,Q2,2020,Net decrease in short-term borrowings,ProceedsFromRepaymentsOfShortTermDebt,usd,-4859000000
1989,cf,AXP,Q2,2020,Proceeds from long-term debt,ProceedsFromIssuanceOfLongTermDebt,usd,N/A
1990,cf,AXP,Q2,2020,Payments of long-term debt,RepaymentsOfLongTermDebt,usd,9699000000
1991,cf,AXP,Q2,2020,Issuance of American Express common shares,ProceedsFromIssuanceOfCommonStock,usd,33000000
1992,cf,AXP,Q2,2020,Repurchase of American Express common shares and other,axp:Paymentsforrepurchasesofcommonsharesandother,usd,1025000000
